agent_id,answer,auto_primary,auto_primary_major,auto_secondary,auto_secondary_major,blinded_id,model,question_excerpt,question_hash,run_dir,run_name,strategy_instruction,target_families,target_majors,vote_correct
3,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0471,gpt-4o-mini,Question: Two scientists at a conference on evolution take to the stage on day 3 to argue their theories against one other. Each is a devout student of their own philosophy. The first scientist contends that organisms evolved via the increase of organs that were used the most during their time. They,bed28dd4409d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0472,gpt-4o-mini,"Question: In vertebrate embryos, which of the following developmental processes most directly results in the formation of the three primary germ layers? Options: A. Neurulation B. Blastula formation C. Cleavage D. Gastrulation Select the best option and output FINAL_ANSWER: <A/B/C/D>.",1e89b7735a6e,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0473,qwen2.5-7b-instruct,Question: Which of the following styles of fuzzer is more likely to explore paths covering every line of code in the following program? Options: A. Generational B. Blackbox C. Whitebox D. Mutation-based Select the best option and output FINAL_ANSWER: <A/B/C/D>.,df0e7d3fed0d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
3,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0474,qwen2.5-7b-instruct,Question: A stakeholder orientation includes all of the following activities except: Options: A. Generating Data About Stakeholder Groups B. Assessing The Firm's Effects On Stakeholder Groups C. Distributing Stakeholder Information Throughout The Firm D. Minimizing The Influence Of Stakeholder Infor,4287ffc2abab,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0475,qwen2.5-7b-instruct,Question: Which of the following styles of fuzzer is more likely to explore paths covering every line of code in the following program? Options: A. Generational B. Blackbox C. Whitebox D. Mutation-based Select the best option and output FINAL_ANSWER: <A/B/C/D>.,df0e7d3fed0d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0476,qwen3.5-plus,"Question: These are stores designed to kill off the competition and are characterized by narrow but very deep product assortment, low prices, and few to moderate customer services: Options: A. Speciality stores. B. Limited line retailers. C. Category-killer stores. D. Superstores. Select the best op",71a57db45dbf,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
2,C,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0477,qwen3.5-plus,Question: Neural networks: Options: A. Optimize a convex objective function B. Can only be trained with stochastic gradient descent C. Can use a mix of different activation functions D. None of the above Select the best option and output FINAL_ANSWER: <A/B/C/D>.,ff7632457703,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0478,qwen3.5-plus,Question: Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants? Options: A. Thule B. Lapita C. Dorset D. Clovis Select the best option and output FINAL_ANSWER: <A/B/C/D>.,1344eb3e8338,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,A,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0479,qwen3.5-plus,Question: Fungi participate in each of the following EXCEPT Options: A. photosynthesis to produce glucose B. fermentation to produce alcohol C. association with humans to produce ringworm D. association with the roots of plants to form mycorrhizae Select the best option and output FINAL_ANSWER: <A/B,fadab7af0bf6,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,C,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0480,deepseek-chat,Question: Neural networks: Options: A. Optimize a convex objective function B. Can only be trained with stochastic gradient descent C. Can use a mix of different activation functions D. None of the above Select the best option and output FINAL_ANSWER: <A/B/C/D>.,ff7632457703,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
4,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0481,deepseek-chat,Question: Enzyme assay can be used to identify carriers of: Options: A. Cystic fibrosis. B. Fragile X syndrome. C. Oculocutaneous albinism. D. Tay-Sachs disease. Select the best option and output FINAL_ANSWER: <A/B/C/D>.,df68242698cc,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0482,gemini-2.5-flash-lite,Question: Which of the following is not a block cipher operating mode? Options: A. ECB B. CFB C. CBF D. CBC Select the best option and output FINAL_ANSWER: <A/B/C/D>.,a65051ae94fb,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0483,gemini-2.5-flash-lite,Question: Fungi participate in each of the following EXCEPT Options: A. photosynthesis to produce glucose B. fermentation to produce alcohol C. association with humans to produce ringworm D. association with the roots of plants to form mycorrhizae Select the best option and output FINAL_ANSWER: <A/B,fadab7af0bf6,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0484,gemini-2.5-flash-lite,Question: Most Swiss starlings produce four to five eggs in each clutch. Those producing fewer or more than this have reduced fitness. Which of the following terms best describes this? Options: A. artificial selection B. directional selection C. stabilizing selection D. disruptive selection Select t,6850325f2eed,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,A,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0485,gemini-2.5-flash-lite,"Question: Nature is more important for ______ differences, while nurture has greater influence on ______ differences. Options: A. structural and anatomical; psychological and social B. psychological and social; structural and anatomical C. structural and psychological; anatomical and social D. socia",70abc09af563,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,C,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0486,gemini-2.5-flash-lite,Question: Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range,3ad581d1f287,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0487,gpt-4o-mini,Question: The ________ School of jurisprudence asserts that the law is a means of achieving and advancing certain sociological goals. Options: A. Historical B. Analytical C. Command D. Sociological Select the best option and output FINAL_ANSWER: <A/B/C/D>.,3a5320d3e422,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0488,gpt-4o-mini,Question: Enzyme assay can be used to identify carriers of: Options: A. Cystic fibrosis. B. Fragile X syndrome. C. Oculocutaneous albinism. D. Tay-Sachs disease. Select the best option and output FINAL_ANSWER: <A/B/C/D>.,df68242698cc,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,A,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0489,gpt-4o-mini,Question: Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach? Options: A. China B. Silla C. Goguryeo D. Joseon Select the best option and output FINAL_ANSWER: <A/B/C/D>.,f1bafee3f8af,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,0
3,A,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0490,gpt-4o-mini,Question: Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach? Options: A. China B. Silla C. Goguryeo D. Joseon Select the best option and output FINAL_ANSWER: <A/B/C/D>.,f1bafee3f8af,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,0
4,A,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0491,gpt-4o-mini,"Question: A 35-year-old man comes to the office for follow-up of sarcoidosis. His only new complaint is pain in his legs that increases with weight-bearing. He has been taking glucocorticoid therapy for the past 6 months. Vital signs now are temperature 37.0°C (98.6°F), pulse 78/min, respirations 14",710756be0535,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0492,qwen2.5-7b-instruct,Question: Which of the following statements best captures the nature of Fuller's 'inner morality of law'? Options: A. A positivist view of law. B. A morality of aspiration. C. An Aquinian concept of natural law. D. A rejection of the 'harm principle'. Select the best option and output FINAL_ANSWER:,a5e382570629,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
3,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0493,qwen2.5-7b-instruct,Question: What is the term for a sub-optimal but acceptable outcome of negotiations between parties? Options: A. Bargaining B. Satisficing C. Accepting D. Compromising Select the best option and output FINAL_ANSWER: <A/B/C/D>.,61575c238849,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0494,qwen2.5-7b-instruct,Question: When does an illegal act of violence on the high seas fall short of qualifying as piracy? Options: A. When it is committed against a public vessel of another State B. When it is committed for 'private ends' C. When it is committed by a warship even when its crew has mutinied and taken cont,de566530eac3,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,A,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0495,qwen3.5-plus,Question: A use of easy money (expansionary) policy by the Fed could result in which of the following? Options: A. an increase in net exports B. a decrease in net exports C. an increase in the real interest rate D. an increase in the nominal interest rate Select the best option and output FINAL_ANSW,896e76701411,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,0
2,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0496,qwen3.5-plus,"Question: Cognitive ______ models such as the Theory of _________ serve to try and explain consumer behaviour, but arguably somewhat oversimplify and overestimate individual ________. Options: A. Decision, Market equilibrium, Rationality B. Attitudinal, Planned Behaviour, Social pressures C. Decisio",ae62d92fd751,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0497,qwen3.5-plus,Question: This question refers to the following information. Bonesteel's prime consideration was to establish a surrender zone as far north as he thought the Soviets would accept. He knew that the Russian troops could reach the southern tip of Korea before American troops could arrive. He also knew,8c99aeac3800,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,C,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0498,qwen3.5-plus,Question: Which of the following countries has the longest life expectancy? Options: A. U. S. A. B. Sweden C. Japan D. Saudi Arabia Select the best option and output FINAL_ANSWER: <A/B/C/D>.,62df9b0878f8,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0499,deepseek-chat,Question: Which of the following statements best captures the nature of Fuller's 'inner morality of law'? Options: A. A positivist view of law. B. A morality of aspiration. C. An Aquinian concept of natural law. D. A rejection of the 'harm principle'. Select the best option and output FINAL_ANSWER:,a5e382570629,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
4,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0500,deepseek-chat,Question: The Supreme Court case Regents of University of California v. Bakke concerned which of the following issues? Options: A. The rights of students to protest on a publicly funded campus B. In-class prayer at a publicly funded school C. The rights of students to carry concealed weapons on camp,e318897b7120,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0501,gemini-2.5-flash-lite,Question: Two scientists at a conference on evolution take to the stage on day 3 to argue their theories against one other. Each is a devout student of their own philosophy. The first scientist contends that organisms evolved via the increase of organs that were used the most during their time. They,bed28dd4409d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,0
1,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0502,gemini-2.5-flash-lite,"Question: According to trait theorists, such as Hans Eysenck, the basis for personality is Options: A. conflicting sources of psychic energy B. the distinctive human ability to act purposefully and to shape our own destiny C. the interactions between thought and the environment, which influence beha",82e534086949,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0503,gemini-2.5-flash-lite,Question: Which of the following is not a block cipher operating mode? Options: A. ECB B. CFB C. CBF D. CBC Select the best option and output FINAL_ANSWER: <A/B/C/D>.,a65051ae94fb,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0504,gemini-2.5-flash-lite,Question: Which function of money best defines $1.25 as the price of a 20-ounce bottle of pop? Options: A. Medium of exchange B. Unit of account C. Store of value D. Transfer of ownership Select the best option and output FINAL_ANSWER: <A/B/C/D>.,b52740641844,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,A,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0505,gemini-2.5-flash-lite,Question: The general fertility rate fell between 1964 and 2000 because of: Options: A. increases in the age of marriage and the age at which childbearing begins B. there being fewer women of childbearing age than there were in the first half of the century C. errors in the measurement of birth rate,2ff0314a4b2b,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,A,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0506,gpt-4o-mini,Question: Carbon-14 is primarily produced by cosmic radiation in the Options: A. atmosphere B. food we eat C. Earth’s interior D. fallout of nuclear bomb tests Select the best option and output FINAL_ANSWER: <A/B/C/D>.,f4888ae525b1,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,A,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0507,gpt-4o-mini,Question: Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach? Options: A. China B. Silla C. Goguryeo D. Joseon Select the best option and output FINAL_ANSWER: <A/B/C/D>.,f1bafee3f8af,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,0
2,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0508,gpt-4o-mini,Question: Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants? Options: A. Thule B. Lapita C. Dorset D. Clovis Select the best option and output FINAL_ANSWER: <A/B/C/D>.,1344eb3e8338,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0509,gpt-4o-mini,Question: Which of the following is not a block cipher operating mode? Options: A. ECB B. CFB C. CBF D. CBC Select the best option and output FINAL_ANSWER: <A/B/C/D>.,a65051ae94fb,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0510,gpt-4o-mini,"Question: Suppose two athletes, A and B, are equally skilled. Suppose also that A naturally inherited certain traits from her father that made playing the sport easier for her, and thus she didn't have to train as hard as B. According to the ethic of willfulness, Options: A. A is a better athlete. B",98cc20f41460,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,C,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0511,qwen2.5-7b-instruct,"Question: A widget manufacturer and a widget retailer signed the following agreement:""The manufacturer promises to sell and the retailer promises to buy 10,000 widgets at $50 per 100. One thousand widgets are to be delivered by the manufacturer on the first day of each of the next 10 months. EACH MO",70536d8d2aa0,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,0
3,D,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0512,qwen2.5-7b-instruct,"Question: If the government regulates a monopoly to produce at the allocative efficient quantity, which of the following would be true? Options: A. The monopoly would break even. B. The monopoly would incur an economic loss. C. The monopoly would make an economic profit. D. The deadweight loss in th",feb65f13f8e6,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0513,qwen2.5-7b-instruct,"Question: In vertebrate embryos, which of the following developmental processes most directly results in the formation of the three primary germ layers? Options: A. Neurulation B. Blastula formation C. Cleavage D. Gastrulation Select the best option and output FINAL_ANSWER: <A/B/C/D>.",1e89b7735a6e,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
