agent_id,answer,auto_primary,auto_primary_major,auto_secondary,auto_secondary_major,blinded_id,model,question_excerpt,question_hash,run_dir,run_name,strategy_instruction,target_families,target_majors,vote_correct
0,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0303,gpt-4o-mini,Question: Electrons in p-type material of a semi-conductor are called as Options: A. either minority carriers or majority carriers B. minority carriers C. majority carriers D. valance carriers Select the best option and output FINAL_ANSWER: <A/B/C/D>.,1f3467b893e8,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0304,gpt-4o-mini,"Question: The Law of Diminishing Marginal Returns is responsible for Options: A. AVC that first rises, but eventually falls, as output increases. B. AFC that first rises, but eventually falls, as output increases. C. MP that first falls, but eventually rises, as output increases. D. MC that first fa",2e1a38ef5c8d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0305,gpt-4o-mini,Question: What is the term for a sub-optimal but acceptable outcome of negotiations between parties? Options: A. Bargaining B. Satisficing C. Accepting D. Compromising Select the best option and output FINAL_ANSWER: <A/B/C/D>.,61575c238849,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0306,gpt-4o-mini,Question: Which statement below is the least likely to follow logically from Austin's argument that a sanction consists of the smallest chance of incurring the smallest evil? Options: A. All commands include some sanction. B. The concept of a command contains the likelihood that a sanction will foll,4a047718039c,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,A,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0307,gpt-4o-mini,Question: Which of the following is/are true? Options: A. Titan is the only outer solar system moon with a thick atmosphere B. Titan is the only outer solar system moon with evidence for recent geologic activity C. Titan's atmosphere is composed mostly of hydrocarbons D. A and D Select the best opti,99b34d293fce,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0308,qwen2.5-7b-instruct,Question: Low frequency supply is necessary for direct core type induction furnaces because Options: A. With normal frequeny supply the electromagnetic forces causes severe stirring action in the molten metal. B. Magnetic coupling between the primary and secondary circuit is poor. C. Both A and B. D,557a0c8a62f6,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,0
2,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0309,qwen2.5-7b-instruct,"Question: These are stores designed to kill off the competition and are characterized by narrow but very deep product assortment, low prices, and few to moderate customer services: Options: A. Speciality stores. B. Limited line retailers. C. Category-killer stores. D. Superstores. Select the best op",71a57db45dbf,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0310,qwen2.5-7b-instruct,Question: Which muscles are normally active during quiet inspiration? Options: A. External and internal intercostal muscles B. External intercostal muscles and diaphragm C. Internal intercostal muscles and diaphragm D. External and internal intercostal muscles and diaphragm Select the best option an,eb4a8d4679f1,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0311,qwen2.5-7b-instruct,Question: Which of the following is a function of vitamin B6? Options: A. Synthesis of TMP (thymidine monophosphate) B. Decarboxylation of amino acids to form amine neurotransmitters C. Synthesis of methionine from homocysteine D. Carboxylation of pyruvate to oxaloacetate Select the best option and,c54ef59ad0bb,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,D,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0312,qwen3.5-plus,"Question: According to trait theorists, such as Hans Eysenck, the basis for personality is Options: A. conflicting sources of psychic energy B. the distinctive human ability to act purposefully and to shape our own destiny C. the interactions between thought and the environment, which influence beha",82e534086949,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0313,qwen3.5-plus,Question: A stakeholder orientation includes all of the following activities except: Options: A. Generating Data About Stakeholder Groups B. Assessing The Firm's Effects On Stakeholder Groups C. Distributing Stakeholder Information Throughout The Firm D. Minimizing The Influence Of Stakeholder Infor,4287ffc2abab,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,A,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0314,qwen3.5-plus,"Question: This question refers to the following information. Apart from the desire to produce beautiful things, the leading passion of my life has been and is hatred of modern civilization. What shall I say of it now, when the words are put into my mouth, my hope of its destruction—what shall I say",e668c65c8a2a,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0315,qwen3.5-plus,"Question: During a Developmental Research, the variables are assessed as a function of time. How does the cross-sectional design works? Options: A. some people are studied over a long period of time B. different group divided by age are assessed at the same time C. combines longitudinal and cross-se",d448d01be0a9,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,C,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0316,qwen3.5-plus,"Question: As of 2013, share of people in the United States who think political parties are corrupt is Options: A. 36% B. 56% C. 76% D. 96% Select the best option and output FINAL_ANSWER: <A/B/C/D>.",daaf2e0aa6f2,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0317,deepseek-chat,"Question: When Euthyphro attempts to define the holy as prosecuting wrongdoers, Socrates objects that: Options: A. there are many other things that are also holy. B. prosecuting wrongdoers is not always holy. C. there is disagreement about what counts as “wrongdoing.” D. all of the above. Select the",2e76aaa7f5bf,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0318,deepseek-chat,Question: Which of the following is a function of vitamin B6? Options: A. Synthesis of TMP (thymidine monophosphate) B. Decarboxylation of amino acids to form amine neurotransmitters C. Synthesis of methionine from homocysteine D. Carboxylation of pyruvate to oxaloacetate Select the best option and,c54ef59ad0bb,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
3,C,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0319,deepseek-chat,"Question: As of 2013, share of people in the United States who think political parties are corrupt is Options: A. 36% B. 56% C. 76% D. 96% Select the best option and output FINAL_ANSWER: <A/B/C/D>.",daaf2e0aa6f2,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0320,deepseek-chat,Question: Under what conditions is the net electric flux through a closed surface proportional to the enclosed charge? Options: A. under any conditions B. only when the enclosed charge is symmetrically distributed C. only when all nearby charges are symmetrically distributed D. only when there are n,a8035d6baa18,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0321,gemini-2.5-flash-lite,"Question: Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of: Options: A. legalism B. asceticism C. situationism D. hedonism Select the best option and output FINAL_ANSWER: <A/B/C/D>.",9dd74c85c9b5,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0322,gemini-2.5-flash-lite,Question: Which of the following is a function of vitamin B6? Options: A. Synthesis of TMP (thymidine monophosphate) B. Decarboxylation of amino acids to form amine neurotransmitters C. Synthesis of methionine from homocysteine D. Carboxylation of pyruvate to oxaloacetate Select the best option and,c54ef59ad0bb,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,B,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0323,gemini-2.5-flash-lite,"Question: Suppose two athletes, A and B, are equally skilled. Suppose also that A naturally inherited certain traits from her father that made playing the sport easier for her, and thus she didn't have to train as hard as B. According to the ethic of willfulness, Options: A. A is a better athlete. B",98cc20f41460,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,A,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0324,gemini-2.5-flash-lite,Question: How did the relationship between President and Congress develop under George H.W. Bush and Bill Clinton? Options: A. Congress asserted its primacy in foreign policy B. US foreign policy became substantially decentralized C. The Presidency welcomed the influence of Congress D. None of the a,a5f0d2465748,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,0
4,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0325,gemini-2.5-flash-lite,"Question: These are stores designed to kill off the competition and are characterized by narrow but very deep product assortment, low prices, and few to moderate customer services: Options: A. Speciality stores. B. Limited line retailers. C. Category-killer stores. D. Superstores. Select the best op",71a57db45dbf,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0326,gpt-4o-mini,Question: Which muscles are normally active during quiet inspiration? Options: A. External and internal intercostal muscles B. External intercostal muscles and diaphragm C. Internal intercostal muscles and diaphragm D. External and internal intercostal muscles and diaphragm Select the best option an,eb4a8d4679f1,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0327,gpt-4o-mini,Question: Which of the following styles of fuzzer is more likely to explore paths covering every line of code in the following program? Options: A. Generational B. Blackbox C. Whitebox D. Mutation-based Select the best option and output FINAL_ANSWER: <A/B/C/D>.,df0e7d3fed0d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0328,gpt-4o-mini,Question: The simplest alkene has Options: A. at least two pi bonds B. at least four sigma bonds C. a tetrahedral configuration D. cis-trans isomers Select the best option and output FINAL_ANSWER: <A/B/C/D>.,debd1e1af07d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0329,gpt-4o-mini,"Question: For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I gave away my little sister, to a stranger, for one dollar. Scenario 2 | I don't let my pet dog wander o",e0adf9fd8810,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,D,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0330,gpt-4o-mini,"Question: If the government regulates a monopoly to produce at the allocative efficient quantity, which of the following would be true? Options: A. The monopoly would break even. B. The monopoly would incur an economic loss. C. The monopoly would make an economic profit. D. The deadweight loss in th",feb65f13f8e6,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0331,qwen2.5-7b-instruct,Question: Most pandemics have arisen from influenza viruses from which of the following animals? Options: A. Pigs B. Wild birds C. Bats D. Humans Select the best option and output FINAL_ANSWER: <A/B/C/D>.,2985ffe3f94f,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,0
2,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0332,qwen2.5-7b-instruct,Question: Which of the following countries has the longest life expectancy? Options: A. U. S. A. B. Sweden C. Japan D. Saudi Arabia Select the best option and output FINAL_ANSWER: <A/B/C/D>.,62df9b0878f8,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0333,qwen2.5-7b-instruct,"Question: Of the following ionic substances, which has the greatest lattice enthalpy? Options: A. MgO B. MgS C. NaF D. NaCl Select the best option and output FINAL_ANSWER: <A/B/C/D>.",40a7b21be7a8,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,C,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0334,qwen2.5-7b-instruct,"Question: A widget manufacturer and a widget retailer signed the following agreement:""The manufacturer promises to sell and the retailer promises to buy 10,000 widgets at $50 per 100. One thousand widgets are to be delivered by the manufacturer on the first day of each of the next 10 months. EACH MO",70536d8d2aa0,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,0
0,C,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0335,qwen3.5-plus,Question: How does Stevenson respond to the objection that his theory does not account for the kind of goodness that is objective and is known a priori? Options: A. He claims to have proven that such a property does not exist. B. He claims to have offered an account of just such a property. C. He cl,3799a0c4c40e,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
2,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0336,qwen3.5-plus,"Question: As of 2013, share of people in the United States who think political parties are corrupt is Options: A. 36% B. 56% C. 76% D. 96% Select the best option and output FINAL_ANSWER: <A/B/C/D>.",daaf2e0aa6f2,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0337,qwen3.5-plus,Question: What is the term for a sub-optimal but acceptable outcome of negotiations between parties? Options: A. Bargaining B. Satisficing C. Accepting D. Compromising Select the best option and output FINAL_ANSWER: <A/B/C/D>.,61575c238849,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,C,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0338,qwen3.5-plus,Question: Which of the following styles of fuzzer is more likely to explore paths covering every line of code in the following program? Options: A. Generational B. Blackbox C. Whitebox D. Mutation-based Select the best option and output FINAL_ANSWER: <A/B/C/D>.,df0e7d3fed0d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0339,deepseek-chat,Question: Electrons in p-type material of a semi-conductor are called as Options: A. either minority carriers or majority carriers B. minority carriers C. majority carriers D. valance carriers Select the best option and output FINAL_ANSWER: <A/B/C/D>.,1f3467b893e8,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0340,deepseek-chat,"Question: In terms of cyber-security, what is meant by 'resilience' and why is it important? Options: A. Resilience refers to the ability of an IT system to identify and defend against a cyber-security threat. B. The only way to build a truly resilient IT system is to ensure that it can repel all ty",237cf3345f62,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
3,A,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0341,deepseek-chat,"Question: In defining the term 'historical materialism', which of the following statements best defines the term 'materialism'? Options: A. Materialism refers to HM's focus on class and the productive basis of societies, as well as the ways in which social structures have the capacity to change and",bab7e93c939f,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0342,deepseek-chat,Question: What singer appeared in the 1992 baseball film 'A League of Their Own'? Options: A. Brandy B. Madonna C. Garth Brooks D. Whitney Houston Select the best option and output FINAL_ANSWER: <A/B/C/D>.,d1ea00cab364,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0343,gemini-2.5-flash-lite,Question: What is the declaratory theory of recognition? Options: A. Recognition is determinate for the existence of statehood B. Recognition is simply declaratory of statehood but not determinate C. Recognition is merely a declaration of interest D. Recognition requires a declaration by the newly-c,b6f82dae77a3,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,A,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0344,gemini-2.5-flash-lite,Question: How did the relationship between President and Congress develop under George H.W. Bush and Bill Clinton? Options: A. Congress asserted its primacy in foreign policy B. US foreign policy became substantially decentralized C. The Presidency welcomed the influence of Congress D. None of the a,a5f0d2465748,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,0
2,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0345,gemini-2.5-flash-lite,"Question: "" _Ad crumenam_ "" is Options: A. basing a conclusion on an analogy when the items being compared are not similar enough to sustain the analogy B. a specific type of false sign fallacy that reasons someone is necessarily better because he or she is wealthy, or is worse because he or she is",5827943ef2b2,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
