dataset,model,probe_kind,probe_name,question_hash,run_dir,run_name,seed,subject,target_same_major_hit_rate_available,team_family_diversity,team_family_homogeneity_rate,team_major_family_diversity
mmlu,gpt-4o-mini,same,same_definition_mmlu,e0adf9fd8810,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,moral_scenarios,1,0.6563730387765192,0.2,0.9602297178607612
mmlu,gpt-4o-mini,same,same_definition_mmlu,1f4ede31a771,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,high_school_microeconomics,1,0.6435307050110934,0.5661513929961174,0.584238811642856
mmlu,gpt-4o-mini,same,same_definition_mmlu,e318897b7120,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,high_school_government_and_politics,1,0.44064544961534635,1.0,0.0
mmlu,gpt-4o-mini,same,same_definition_mmlu,7f58595c17d5,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,college_medicine,1,0.4599065678315961,0.8991379310344827,0.6926784243774676
mmlu,gpt-4o-mini,same,same_definition_mmlu,dde288837cca,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,high_school_psychology,1,0.5815623204173671,0.6125361706489441,0.7838843049632603
mmlu,gpt-4o-mini,same,same_definition_mmlu,f4888ae525b1,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,conceptual_physics,1,0.4790210111131499,0.959493670886076,0.0
mmlu,gpt-4o-mini,same,same_definition_mmlu,c54ef59ad0bb,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,nutrition,1,0.2646804326436821,0.9737948294722724,0.0
mmlu,gpt-4o-mini,same,same_definition_mmlu,744ba5fc0ece,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,high_school_macroeconomics,1,0.6759247558866983,0.4709055567913637,0.7277137107369743
mmlu,gpt-4o-mini,same,same_definition_mmlu,4ef9f5e50a51,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,college_chemistry,1,0.39446733192422534,0.868103448275862,0.6689346638484507
mmlu,gpt-4o-mini,same,same_definition_mmlu,debd1e1af07d,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,high_school_chemistry,1,0.39752013969226113,0.9825298863148483,0.0
mmlu,gpt-4o-mini,same,same_definition_mmlu,6850325f2eed,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,high_school_biology,1,0.7674219925478429,0.5122819269640108,0.8554508105601307
mmlu,gpt-4o-mini,same,same_definition_mmlu,ff7632457703,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,machine_learning,1,0.44064544961534635,1.0,0.0
mmlu,gpt-4o-mini,same,same_definition_mmlu,55fba252c226,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,high_school_physics,1,0.4817794449540053,0.5977567453548052,0.7407709666679639
mmlu,gpt-4o-mini,same,same_definition_mmlu,1344eb3e8338,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,prehistory,1,0.41604573845553194,0.9063291139240505,0.0
mmlu,gpt-4o-mini,same,same_definition_mmlu,e668c65c8a2a,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,high_school_european_history,1,0.8511160408831084,0.3855687406257785,0.9709505944546688
mmlu,gpt-4o-mini,same,same_definition_mmlu,b52740641844,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,high_school_macroeconomics,1,0.4976892194101129,0.7375263702778072,0.0
mmlu,gpt-4o-mini,same,same_definition_mmlu,8c99aeac3800,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,high_school_world_history,1,0.2646804326436821,0.9514870180108346,0.5293608652873641
mmlu,gpt-4o-mini,same,same_definition_mmlu,08c78c1b66a0,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,high_school_mathematics,1,0.44064544961534635,1.0,0.0
mmlu,gpt-4o-mini,same,same_definition_mmlu,98cc20f41460,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,moral_disputes,1,0.9002929550132142,0.43690420497287397,0.998845535995202
mmlu,gpt-4o-mini,same,same_definition_mmlu,62df9b0878f8,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,human_aging,1,0.41604573845553194,0.9063291139240505,0.0
mmlu,gpt-4o-mini,same,same_definition_mmlu,2e1a38ef5c8d,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,high_school_microeconomics,1,0.3851085649727884,0.8897749637393655,2.220446049250313e-16
mmlu,gpt-4o-mini,same,same_definition_mmlu,6b1eb1e617dc,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,medical_genetics,1,0.3960824641439936,0.8569620253164558,2.220446049250313e-16
mmlu,gpt-4o-mini,same,same_definition_mmlu,ae62d92fd751,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,business_ethics,1,0.34003852286413994,0.9737948294722722,0.0
mmlu,gpt-4o-mini,same,same_definition_mmlu,71a57db45dbf,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,marketing,1,0.2646804326436821,0.9737948294722722,0.0
mmlu,gpt-4o-mini,same,same_definition_mmlu,a65051ae94fb,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,computer_security,1,0.39194215248163017,0.858557928131939,0.0
mmlu,gpt-4o-mini,same,same_definition_mmlu,f1bafee3f8af,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,world_religions,1,0.41604573845553194,0.9063291139240505,0.0
mmlu,gpt-4o-mini,same,same_definition_mmlu,2d6dfe40fd5d,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,high_school_european_history,1,0.2833462224894365,0.7301261951308919,0.566692444978873
mmlu,gpt-4o-mini,same,same_definition_mmlu,710756be0535,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,professional_medicine,1,0.3463392121887338,0.9379310344827587,0.6926784243774676
mmlu,gpt-4o-mini,same,same_definition_mmlu,4086ecd71425,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,high_school_statistics,1,0.44064544961534635,1.0,0.0
mmlu,gpt-4o-mini,same,same_definition_mmlu,1163ebe8b743,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,college_biology,1,0.34003852286413994,0.9737948294722722,0.0
mmlu,gpt-4o-mini,same,same_definition_mmlu,7271c22f591a,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,high_school_world_history,1,0.6755734315301469,0.5183544303797468,0.7219280948873626
mmlu,gpt-4o-mini,same,same_definition_mmlu,237cf3345f62,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,security_studies,1,0.44064544961534635,1.0,0.0
mmlu,gpt-4o-mini,same,same_definition_mmlu,eb4a8d4679f1,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,anatomy,1,0.4429465841457506,0.8101028471740772,0.0
mmlu,gpt-4o-mini,same,same_definition_mmlu,1f3467b893e8,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,electrical_engineering,1,0.35558234988262494,0.8482032333694759,0.0
mmlu,gpt-4o-mini,same,same_definition_mmlu,40a7b21be7a8,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,college_chemistry,1,0.2646804326436821,0.9514870180108346,0.5293608652873641
mmlu,gpt-4o-mini,same,same_definition_mmlu,a8035d6baa18,prove_experiments\cleaned_runs\P4_same_definition_gpt4omini_seed42,P4_same_definition_gpt4omini_seed42,42,high_school_physics,1,0.6966203403834126,0.4016350227464639,0.9953784388202258
mmlu,qwen3.5-plus,same,same_definition_mmlu,de566530eac3,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,international_law,1,0.6749344031643185,0.2831344532505228,0.7931675117617045
mmlu,qwen3.5-plus,same,same_definition_mmlu,237e5cab91d3,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,college_chemistry,1,0.6248215525351928,0.29603260742377063,0.8687374713958139
mmlu,qwen3.5-plus,same,same_definition_mmlu,bab7e93c939f,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,security_studies,1,0.4008047485295138,0.8531645569620252,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,9fa057383e15,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_european_history,1,0.7022680808517187,0.44313097199554197,0.9248187049730301
mmlu,qwen3.5-plus,same,same_definition_mmlu,72ec25d9df6f,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,college_medicine,1,0.3997375139861441,0.8430850026061559,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,daaf2e0aa6f2,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,global_facts,1,0.6136500862130279,0.6611026951791393,0.584238811642856
mmlu,qwen3.5-plus,same,same_definition_mmlu,b97dc80f265a,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_geography,1,0.0,1.0,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,11f7bfe474b4,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,abstract_algebra,1,0.7982062577614598,0.4347235401523271,0.7219280948873625
mmlu,qwen3.5-plus,same,same_definition_mmlu,f4f8b1d07bd4,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,electrical_engineering,1,0.0,1.0,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,6e81d90019ee,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,formal_logic,1,0.39752013969226113,0.9825298863148483,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,d1ea00cab364,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,miscellaneous,1,0.31223042463287937,0.9654412787199116,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,aea67609c697,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,college_physics,1,0.4976892194101129,0.9392405063291139,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,72d800127956,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,elementary_mathematics,1,0.3246804326436822,0.9505410347014699,0.32744491915447616
mmlu,qwen3.5-plus,same,same_definition_mmlu,896e76701411,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_macroeconomics,1,0.5830789843576532,0.6155172413793103,0.8748727903789058
mmlu,qwen3.5-plus,same,same_definition_mmlu,70abc09af563,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,medical_genetics,1,0.34003852286413994,0.9737948294722722,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,3799a0c4c40e,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,philosophy,1,0.5852814604057556,0.7335972969077771,0.584238811642856
mmlu,qwen3.5-plus,same,same_definition_mmlu,0d434c2f3f4e,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,college_mathematics,1,0.44064544961534635,1.0,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,94c6b3e7fb22,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,anatomy,1,0.40223042463287934,0.8978304258003267,0.6244608492657587
mmlu,qwen3.5-plus,same,same_definition_mmlu,a5f0d2465748,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,us_foreign_policy,1,0.7124738162849426,0.49689042192158733,0.8554508105601307
mmlu,qwen3.5-plus,same,same_definition_mmlu,5827943ef2b2,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,logical_fallacies,1,0.44064544961534635,1.0,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,df0e7d3fed0d,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,computer_security,1,0.36096404744368116,0.8,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,4a047718039c,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,jurisprudence,1,0.45015601745235323,0.8250175801852049,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,66cb33382134,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_statistics,1,0.4268838967907653,0.3413793103448276,0.8537677935815307
mmlu,qwen3.5-plus,same,same_definition_mmlu,2985ffe3f94f,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,virology,1,0.6625020194913129,0.9128073403913894,0.7950402793845223
mmlu,qwen3.5-plus,same,same_definition_mmlu,feb65f13f8e6,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_microeconomics,1,0.7763685792325803,0.29417596176806293,0.9269509774012185
mmlu,qwen3.5-plus,same,same_definition_mmlu,a63408590859,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,conceptual_physics,1,0.629878234365504,0.6268226895294977,0.9814538950336537
mmlu,qwen3.5-plus,same,same_definition_mmlu,9988718b5a7a,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_psychology,1,0.7197855300853532,0.6260288567540707,0.8554508105601307
mmlu,qwen3.5-plus,same,same_definition_mmlu,2ff0314a4b2b,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,sociology,1,0.44064544961534635,1.0,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,44087b92bed9,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_geography,1,0.49072694751682683,0.8387842813611494,2.220446049250313e-16
mmlu,qwen3.5-plus,same,same_definition_mmlu,4b74f9bb8790,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,elementary_mathematics,1,0.36096404744368116,0.6,0.7219280948873623
mmlu,qwen3.5-plus,same,same_definition_mmlu,99b34d293fce,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,astronomy,1,0.44064544961534635,1.0,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,20896e21f6d8,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,moral_scenarios,1,0.7997801696960496,0.21407419484044016,0.9146695850865086
mmlu,qwen3.5-plus,same,same_definition_mmlu,82e534086949,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_psychology,1,0.34003852286413994,0.9737948294722722,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,bed28dd4409d,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,college_medicine,1,0.44064544961534635,1.0,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,c2d812e5a35d,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_computer_science,1,0.37564390205689546,0.7942681948117486,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,e6f6ef41f241,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_mathematics,1,0.44064544961534635,1.0,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,4287ffc2abab,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,business_ethics,1,0.38510856497278834,0.8330133599517545,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,a8ec159ddb55,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,college_computer_science,1,0.4854752972273344,0.4,0.9709505944546688
mmlu,qwen3.5-plus,same,same_definition_mmlu,557a0c8a62f6,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,electrical_engineering,1,0.4133731862463089,0.6151354388633341,0.8267463724926178
mmlu,qwen3.5-plus,same,same_definition_mmlu,2e76aaa7f5bf,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,philosophy,1,0.6345376124168997,0.3943037974683544,0.9709505944546688
mmlu,qwen3.5-plus,same,same_definition_mmlu,a5e382570629,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,jurisprudence,1,0.4341692853517322,0.7757014753509555,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,b084de2ef60f,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,conceptual_physics,1,0.16372245957723808,0.9676580120072231,0.32744491915447616
mmlu,qwen3.5-plus,same,same_definition_mmlu,03c44704cc48,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,management,1,0.44064544961534635,1.0,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,3a5320d3e422,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,jurisprudence,1,0.49479376061102787,0.8925228542407663,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,1e89b7735a6e,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_biology,1,0.42454656868337526,0.2,0.8490931373667505
mmlu,qwen3.5-plus,same,same_definition_mmlu,3ec5787946d0,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,formal_logic,1,0.7498625669965422,0.6506568000106269,0.9709505944546688
mmlu,qwen3.5-plus,same,same_definition_mmlu,fadab7af0bf6,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,college_biology,1,0.4426562927766236,0.8683544303797468,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,dc85d6955e92,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,elementary_mathematics,1,0.44064544961534635,1.0,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,e83a88d607f5,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,abstract_algebra,1,0.629878234365504,0.6268226895294976,0.9814538950336537
mmlu,qwen3.5-plus,same,same_definition_mmlu,09cc73b6defa,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,formal_logic,1,0.44064544961534635,1.0,0.8812908992306927
mmlu,qwen3.5-plus,same,same_definition_mmlu,0e02e902b5c2,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_physics,1,0.39194215248163017,0.9063291139240505,2.220446049250313e-16
mmlu,qwen3.5-plus,same,same_definition_mmlu,ae156bbb57f7,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,sociology,1,0.44064544961534635,1.0,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,61575c238849,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,management,1,0.4521907288622469,0.8287913134352314,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,7df68c8b1641,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_government_and_politics,1,0.6346427808566932,0.44430846949273617,0.8883799280388148
mmlu,qwen3.5-plus,same,same_definition_mmlu,d448d01be0a9,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,professional_psychology,1,0.44064544961534635,1.0,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,3ad581d1f287,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,professional_accounting,1,0.6462880387835466,0.9283245817706998,0.7950402793845223
mmlu,qwen3.5-plus,same,same_definition_mmlu,02c5f132bd5c,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,college_physics,1,0.44064544961534635,1.0,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,5cda29621931,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,human_sexuality,1,0.44064544961534635,1.0,0.8812908992306927
mmlu,qwen3.5-plus,same,same_definition_mmlu,df68242698cc,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,medical_genetics,1,0.6881420362473988,0.4979143282685035,0.92481870497303
mmlu,qwen3.5-plus,same,same_definition_mmlu,357d47ca3045,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_physics,1,0.44064544961534635,1.0,0.8812908992306927
mmlu,qwen3.5-plus,same,same_definition_mmlu,e55445e07e9f,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,professional_psychology,1,0.34003852286413994,0.9737948294722722,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,b6f82dae77a3,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,international_law,1,0.49479376061102787,0.8925228542407663,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,9dd74c85c9b5,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,human_sexuality,1,0.3974089191882521,0.8447714477023247,2.220446049250313e-16
mmlu,qwen3.5-plus,same,same_definition_mmlu,70536d8d2aa0,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,professional_law,1,0.5631106046075888,0.4442374673424811,0.9462212092151776
mmlu,qwen3.5-plus,same,same_definition_mmlu,e0adf9fd8810,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,moral_scenarios,1,0.8072222272898197,0.3940049219573567,0.7219280948873623
mmlu,qwen3.5-plus,same,same_definition_mmlu,1f4ede31a771,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_microeconomics,1,0.39194215248163017,0.8585579281319392,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,e318897b7120,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_government_and_politics,1,0.6358625821817137,0.6,0.566692444978873
mmlu,qwen3.5-plus,same,same_definition_mmlu,7f58595c17d5,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,college_medicine,1,0.4599065678315961,0.8991379310344827,0.6926784243774676
mmlu,qwen3.5-plus,same,same_definition_mmlu,dde288837cca,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_psychology,1,0.3463392121887338,0.9379310344827585,0.6926784243774676
mmlu,qwen3.5-plus,same,same_definition_mmlu,f4888ae525b1,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,conceptual_physics,1,0.6631584646828566,0.5760976989341848,0.9814538950336537
mmlu,qwen3.5-plus,same,same_definition_mmlu,c54ef59ad0bb,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,nutrition,1,0.16372245957723808,0.9825298863148483,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,744ba5fc0ece,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_macroeconomics,1,0.7024832796210325,0.5039411314820375,0.6849597448146157
mmlu,qwen3.5-plus,same,same_definition_mmlu,4ef9f5e50a51,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,college_chemistry,1,0.6009126198584445,0.6055153660444603,0.8590373164768424
mmlu,qwen3.5-plus,same,same_definition_mmlu,debd1e1af07d,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_chemistry,1,0.42772540528006536,0.8387842813611494,0.0
mmlu,qwen3.5-plus,same,same_definition_mmlu,6850325f2eed,prove_experiments\cleaned_runs\P4_same_definition_qwen35_plus_seed42,P4_same_definition_qwen35_plus_seed42,42,high_school_biology,1,0.44064544961534635,1.0,0.0
